FolderName,CreationDate,FileCount
20220921,2022-09-22 01:53:08,4660
20220922,2022-09-23 02:24:38,4660
20220923,2022-09-24 05:26:29,4661
20220924,2022-09-25 04:12:55,4662
20220925,2022-09-26 07:50:53,4662
20220926,2022-09-27 04:55:49,4662
20220927,2022-09-28 03:16:47,4668
20220928,2022-09-29 03:12:58,4668
20220929,2022-09-30 04:25:24,4668
20220930,2022-10-01 11:34:24,4666
20220930 - Copy,2022-10-01 13:36:22,4618
20221001,2022-10-02 06:17:41,4668
20221002,2022-10-03 03:36:31,4668
20221003,2022-10-04 03:44:44,4668
20221004,2022-10-05 02:44:39,4668
20221005,2022-10-06 01:49:54,4668
20221006,2022-10-07 02:59:18,4668
20221007,2022-10-08 05:46:57,4669
20221007 - Copy,2022-10-08 07:22:08,7003
20221008,2022-10-09 03:35:51,4670
20221009,2022-10-10 02:55:11,4670
20221010,2022-10-11 04:58:17,4670
20221011,2022-10-12 02:59:49,4670
20221012,2022-10-13 02:47:07,4670
20221013,2022-10-14 03:46:38,4678
20221014,2022-10-15 04:18:57,4677
20221014 - Copy,2022-10-15 06:58:43,7015
20221015,2022-10-16 03:31:38,4678
20221016,2022-10-17 02:59:25,4678
20221017,2022-10-18 04:50:24,4678
20221018,2022-10-19 03:13:53,4678
20221019,2022-10-20 03:31:09,4678
20221020,2022-10-21 03:59:02,4680
20221021,2022-10-22 04:17:26,4633
20221021 - Copy,2022-10-22 07:42:10,7018
20221022,2022-10-23 02:22:49,4680
20221023,2022-10-24 02:39:54,4680
20221024,2022-10-25 03:04:14,4680
20221025,2022-10-26 03:08:31,4680
20221026,2022-10-27 03:08:52,4680
20221027,2022-10-28 04:02:36,4680
20221028,2022-10-29 03:43:32,4679
20221028 - Copy,2022-10-29 07:21:25,7018
20221029,2022-10-30 03:19:33,4680
20221030,2022-10-31 01:53:14,4680
20221031,2022-11-01 06:04:17,6972
20221031 - Copy,2022-11-01 07:48:42,6972
20221101,2022-11-02 05:24:08,4680
20221102,2022-11-03 03:10:44,4680
20221103,2022-11-04 02:25:24,4680
20221104,2022-11-05 03:29:33,4681
20221104 - Copy,2022-11-05 07:13:39,7021
20221105,2022-11-06 02:54:45,4684
20221106,2022-11-07 01:42:54,4684
20221107,2022-11-08 03:38:37,4686
20221108,2022-11-09 02:22:12,4686
20221109,2022-11-10 02:12:20,4688
20221110,2022-11-11 02:23:01,4688
20221111,2022-11-12 07:21:27,4687
20221111 - Copy,2022-11-12 07:55:50,7030
20221112,2022-11-13 02:30:36,4688
20221113,2022-11-14 02:15:24,4688
20221114,2022-11-15 03:48:45,4688
20221115,2022-11-16 02:26:57,4688
20221116,2022-11-17 03:10:41,4688
20221117,2022-11-18 02:50:42,4688
20221118,2022-11-19 03:42:13,4687
20221118 - Copy,2022-11-19 08:06:20,7030
20221119,2022-11-20 03:59:06,4690
20221120,2022-11-21 02:47:32,4690
20221121,2022-11-22 03:19:25,4690
20221122,2022-11-23 02:22:06,4692
20221123,2022-11-24 02:49:00,4692
20221124,2022-11-25 01:29:55,4692
20221125,2022-11-26 02:47:34,4695
20221125_extra,2022-11-26 06:25:11,2347
20221126,2022-11-27 01:47:15,4696
20221127,2022-11-28 01:19:50,4696
20221128,2022-11-29 02:33:28,4696
20221129,2022-11-30 03:04:33,4698
20221130,2022-12-01 08:39:14,4698
20221130 - Copy,2022-12-01 08:46:36,6999
20221201,2022-12-02 03:02:19,4704
20221202,2022-12-03 04:10:34,4703
20221202 - Copy,2022-12-03 07:04:43,7054
20221203,2022-12-04 03:34:06,4708
20221204,2022-12-05 03:31:07,4708
20221205,2022-12-06 04:21:11,4708
20221206,2022-12-07 03:25:04,4714
20221207,2022-12-08 03:59:36,4716
20221208,2022-12-09 03:57:53,4716
20221209,2022-12-10 04:21:55,4717
20221209 - Copy,2022-12-10 06:49:53,7075
20221210,2022-12-11 05:11:14,4718
20221211,2022-12-12 02:25:52,4718
20221212,2022-12-13 03:19:05,4718
20221213,2022-12-14 02:22:44,4726
20221214,2022-12-15 02:39:40,4726
20221215,2022-12-16 02:53:00,4726
20221216,2022-12-17 03:58:16,4725
20221216 - Copy,2022-12-17 09:08:54,7087
20221217,2022-12-18 03:05:31,4726
20221218,2022-12-19 01:54:25,4726
20221219,2022-12-20 02:50:48,4728
20221220,2022-12-21 03:02:42,4728
20221221,2022-12-22 02:27:29,4728
20221222,2022-12-23 03:27:04,4730
20221223,2022-12-24 04:38:53,4747
20221223 - Copy,2022-12-24 07:55:48,7120
20221224,2022-12-25 03:10:23,4748
20221225,2022-12-26 01:52:16,4748
20221226,2022-12-27 04:26:12,4774
20221227,2022-12-28 03:34:51,4782
20221228,2022-12-29 02:44:15,4790
20221229,2022-12-30 03:00:01,4796
20221230,2022-12-31 04:30:44,7193
20221230 - Copy,2022-12-31 08:27:33,7192
20221231,2023-01-01 10:48:41,4794
20221231 - Copy,2023-01-01 11:07:29,9540
20230101,2023-01-02 02:17:26,4796
20230102,2023-01-03 03:31:43,4796
20230103,2023-01-04 01:41:59,4796
20230104,2023-01-05 02:41:30,4796
20230105,2023-01-06 02:19:17,4796
20230106,2023-01-07 04:02:31,4796
20230106 - Copy,2023-01-07 07:47:17,7192
20230107,2023-01-08 03:16:25,4796
20230108,2023-01-09 01:54:35,4796
20230109,2023-01-10 02:17:29,4796
20230110,2023-01-11 02:53:58,4796
20230111,2023-01-12 02:11:25,4796
20230112,2023-01-13 02:55:17,4796
20230113,2023-01-14 05:06:12,4795
20230113 - Copy,2023-01-14 08:01:40,7192
20230114,2023-01-15 02:00:09,4796
20230115,2023-01-16 01:40:13,4796
20230116,2023-01-17 02:42:57,4796
20230117,2023-01-18 02:21:53,4796
20230118,2023-01-19 03:45:01,4796
20230119,2023-01-20 04:41:38,4796
20230120,2023-01-21 04:17:50,4795
20230120_Copy,2023-01-21 07:08:42,2397
20230121,2023-01-22 03:25:28,4796
20230122,2023-01-23 10:23:56,4796
20230123,2023-01-24 03:48:04,4796
20230124,2023-01-25 02:54:44,4796
20230125,2023-01-26 09:21:12,4798
20230126,2023-01-27 02:13:00,4798
20230127,2023-01-28 03:07:44,4797
20230127 - Copy,2023-01-28 07:54:23,7195
20230128,2023-01-29 03:15:42,4798
20230129,2023-01-30 03:09:44,4798
20230130,2023-01-31 04:02:38,4798
20230131,2023-02-01 08:04:15,7149
20230131 - Copy,2023-02-01 08:07:43,7149
20230201,2023-02-02 03:40:39,4798
20230202,2023-02-03 03:34:38,4798
20230203,2023-02-04 05:30:39,4799
20230203 - Copy,2023-02-04 07:17:08,7198
20230204,2023-02-05 04:37:05,4802
20230205,2023-02-06 04:14:20,4802
20230206,2023-02-07 07:54:52,4454
20230206 - copy_main,2023-02-07 04:05:05,4802
20230207,2023-02-08 02:38:00,4802
20230208,2023-02-09 03:56:53,4802
20230209,2023-02-10 02:24:11,4802
20230210,2023-02-11 04:53:17,4801
20230210 - Copy,2023-02-11 06:59:51,7201
20230211,2023-02-12 01:54:15,4802
20230212,2023-02-13 01:38:22,4802
20230213,2023-02-14 04:54:05,4802
20230214,2023-02-15 02:49:08,4802
20230215,2023-02-16 02:35:47,4804
20230216,2023-02-17 03:05:26,4804
20230217,2023-02-18 04:32:35,4805
20230217 - Copy,2023-02-18 07:02:56,7207
20230218,2023-02-19 04:04:00,4806
20230219,2023-02-20 15:27:41,4806
20230219_COPY,2023-02-20 02:03:23,4806
20230220,2023-02-21 04:04:57,4806
20230221,2023-02-22 03:07:08,4806
20230222,2023-02-23 03:44:19,4808
20230223,2023-02-24 03:56:52,4812
20230224,2023-02-25 04:00:53,4811
20230224_copy,2023-02-25 07:08:48,2405
20230225,2023-02-26 04:50:43,4812
20230226,2023-02-27 02:10:30,4812
20230227,2023-02-28 02:47:33,4812
20230228,2023-03-01 08:05:10,4812
20230228 - Copy,2023-03-01 08:10:03,7170
20230301,2023-03-02 05:29:42,4812
20230302,2023-03-03 04:15:40,4812
20230303,2023-03-04 05:03:54,4811
20230303 - Copy,2023-03-04 05:16:55,7216
20230304,2023-03-05 03:55:07,4814
20230305,2023-03-06 04:52:45,4814
20230306,2023-03-07 03:06:01,4814
20230307,2023-03-08 03:19:00,4814
20230308,2023-03-09 02:55:29,4818
20230309,2023-03-10 03:28:00,4818
20230310,2023-03-11 03:26:13,4817
20230310 - Copy,2023-03-11 05:55:17,7225
20230311,2023-03-12 07:32:14,4818
20230311 - Copy,2023-03-12 07:51:33,7226
20230312,2023-03-13 02:41:24,4818
20230313,2023-03-14 04:36:57,4818
20230314,2023-03-15 04:22:21,4818
20230315,2023-03-16 04:09:50,4818
20230316,2023-03-17 03:29:44,4820
20230317,2023-03-18 04:53:48,4829
20230317_extra,2023-03-18 05:35:40,2414
20230318,2023-03-19 04:27:58,4834
20230319,2023-03-20 01:53:52,4834
20230320,2023-03-21 03:02:42,4834
20230321,2023-03-22 02:41:12,4838
20230322,2023-03-23 01:56:11,4838
20230323,2023-03-24 03:20:45,4844
20230324,2023-03-25 05:21:05,4895
20230324 - Copy,2023-03-25 06:20:37,7342
20230325,2023-03-26 04:19:42,4896
20230326,2023-03-27 03:17:53,4896
20230327,2023-03-28 03:20:03,4896
20230328,2023-03-29 03:51:38,4910
20230329,2023-03-30 03:12:44,4938
20230330,2023-03-31 03:02:50,4948
20230331,2023-04-01 16:13:22,4946
20230331-POSTEOY,2023-04-02 01:03:22,4899
20230331-PREEOY - Copy,2023-04-01 16:20:15,9844
20230401,2023-04-02 07:05:31,4948
20230402,2023-04-03 02:49:16,4948
20230403,2023-04-04 04:29:28,4948
20230404,2023-04-05 03:13:02,4948
20230405,2023-04-06 04:50:25,4948
20230406,2023-04-07 04:11:37,4948
20230407,2023-04-08 07:09:14,4947
20230407 - Copy,2023-04-08 07:21:49,7420
20230408,2023-04-09 03:31:35,4948
20230409,2023-04-10 04:30:37,4948
20230410,2023-04-11 03:18:59,4948
20230411,2023-04-12 03:18:43,4948
20230412,2023-04-13 03:15:49,4948
20230413,2023-04-14 03:35:30,4948
20230414,2023-04-15 04:01:01,4947
20230414 - Copy,2023-04-15 07:03:57,7420
20230415,2023-04-16 06:34:23,4948
20230416,2023-04-17 03:03:10,4948
20230417,2023-04-18 03:57:11,4948
20230418,2023-04-19 03:31:17,4948
20230419,2023-04-20 04:28:09,4948
20230420,2023-04-21 02:52:45,4948
20230421,2023-04-22 02:42:28,4947
20230421 - Copy,2023-04-22 06:33:31,7420
20230422,2023-04-23 03:07:48,4948
20230423,2023-04-24 03:40:16,4948
20230424,2023-04-25 08:34:59,4948
20230425,2023-04-26 03:34:17,4948
20230426,2023-04-27 11:33:38,4948
20230426 - copy,2023-04-27 04:38:32,4947
20230426 - old,2023-04-27 08:58:24,4947
20230426 - zone,2023-04-27 07:54:49,100
20230427,2023-04-28 05:37:56,4948
20230428,2023-04-29 04:33:46,4947
20230428 - Copy,2023-04-29 06:06:13,7420
20230429,2023-04-30 02:37:38,4948
20230430,2023-05-01 07:01:42,4948
20230430_extra,2023-05-01 07:09:41,2426
20230501,2023-05-02 02:32:28,4948
20230502,2023-05-03 02:55:08,4948
20230503,2023-05-04 02:34:06,4948
20230504,2023-05-05 03:07:11,4948
20230505,2023-05-06 03:29:44,4947
20230505_extra,2023-05-06 05:25:40,2473
20230506,2023-05-07 02:51:52,4948
20230507,2023-05-08 02:07:43,4948
20230508,2023-05-09 03:13:45,4948
20230509,2023-05-10 04:29:02,4948
20230510,2023-05-11 02:26:08,4948
20230511,2023-05-12 02:22:18,4948
20230512,2023-05-13 03:42:14,4947
20230512_extra,2023-05-13 06:15:08,2473
20230513,2023-05-14 04:22:32,4948
20230514,2023-05-15 04:17:49,4948
20230515,2023-05-16 03:18:38,4948
20230516,2023-05-17 05:02:24,4948
20230517,2023-05-18 04:13:09,4948
20230518,2023-05-19 03:33:40,4948
20230519,2023-05-20 05:02:34,4947
20230519_Extra,2023-05-20 06:14:35,7420
20230520,2023-05-21 03:56:45,4948
20230521,2023-05-22 03:35:06,4948
20230522,2023-05-23 03:52:45,4950
20230523,2023-05-24 04:47:51,4950
20230524,2023-05-25 03:36:27,4950
20230525,2023-05-26 03:55:57,4950
20230526,2023-05-27 05:01:45,4949
20230526_extra,2023-05-27 07:34:07,7423
20230527,2023-05-28 02:16:21,4950
20230528,2023-05-29 03:07:33,4950
20230529,2023-05-30 03:11:40,4950
20230530,2023-05-31 03:04:21,4956
20230531,2023-06-01 08:12:18,4956
20230531 - Copy,2023-06-01 08:34:44,7386
20230601,2023-06-02 04:41:00,4956
20230602,2023-06-03 05:32:30,4955
20230602 - Copy,2023-06-03 06:19:54,7432
20230603,2023-06-04 04:14:03,4956
20230603 - Copy,2023-06-04 06:23:07,7231
20230604,2023-06-05 02:43:09,4956
20230605,2023-06-06 04:11:35,4958
20230606,2023-06-07 04:18:13,4962
20230607,2023-06-08 04:48:18,4962
20230608,2023-06-09 03:38:36,4966
20230609,2023-06-10 04:40:39,4965
20230609 - Copy,2023-06-10 06:33:33,7447
20230610,2023-06-11 02:50:23,4966
20230611,2023-06-12 03:18:27,4966
20230612,2023-06-13 03:20:34,4966
20230613,2023-06-14 03:34:42,4966
20230614,2023-06-15 03:24:05,4966
20230615,2023-06-16 03:56:54,4966
20230616,2023-06-17 04:13:24,4965
20230616 - Copy,2023-06-17 05:35:40,7447
20230617,2023-06-18 02:39:50,4968
20230618,2023-06-19 02:09:16,4968
20230619,2023-06-20 04:24:25,4968
20230620,2023-06-21 04:11:31,4974
20230621,2023-06-22 03:39:24,4978
20230622,2023-06-23 04:27:40,4986
20230623,2023-06-24 05:42:49,4989
20230623 - Copy,2023-06-24 05:55:55,7483
20230624,2023-06-25 04:43:25,5010
20230625,2023-06-26 03:07:09,5010
20230626,2023-06-27 02:50:49,5016
20230627,2023-06-28 04:11:02,5040
20230628,2023-06-29 04:40:01,5044
20230629,2023-06-30 03:40:43,5070
20230630,2023-07-01 11:53:20,5074
20230630 - Copy,2023-07-01 12:09:56,10098
20230701,2023-07-02 08:54:36,5078
20230702,2023-07-03 03:25:40,5078
20230703,2023-07-04 04:25:25,5078
20230704,2023-07-05 03:32:37,5078
20230705,2023-07-06 04:42:24,5078
20230706,2023-07-07 04:04:35,5078
20230707,2023-07-08 03:14:32,5077
20230707 - Copy,2023-07-08 05:49:56,7615
20230708,2023-07-09 07:15:52,5078
20230708 - Copy,2023-07-09 07:26:51,7616
20230709,2023-07-10 05:21:04,5078
20230710,2023-07-11 04:51:43,5078
20230711,2023-07-12 07:05:45,5078
20230712,2023-07-13 04:42:05,5078
20230713,2023-07-14 05:35:04,5078
20230714,2023-07-15 03:58:07,5077
20230714_copy,2023-07-15 06:42:42,2538
20230715,2023-07-16 03:48:39,5078
20230716,2023-07-17 02:39:32,5078
20230717,2023-07-18 03:35:02,5078
20230718,2023-07-19 03:43:24,5078
20230719,2023-07-20 03:12:28,5078
20230720,2023-07-21 02:50:40,5080
20230721,2023-07-22 05:41:41,5079
20230721 - Copy,2023-07-22 06:45:18,7618
20230722,2023-07-23 03:19:52,5080
20230723,2023-07-24 03:45:53,5080
20230724,2023-07-25 04:52:51,5080
20230725,2023-07-26 03:46:18,5080
20230726,2023-07-27 06:13:43,5080
20230727,2023-07-28 04:18:13,5080
20230728,2023-07-29 07:35:39,5079
20230728_copy,2023-07-29 07:43:35,2539
20230729,2023-07-30 03:06:03,5080
20230730,2023-07-31 03:21:30,5080
20230731,2023-08-01 09:11:11,5080
20230801,2023-08-02 05:21:14,5084
20230802,2023-08-03 04:09:33,5084
20230803,2023-08-04 04:27:07,5084
20230804,2023-08-05 05:32:12,5083
20230804_copy,2023-08-05 08:48:45,2541
20230805,2023-08-06 03:29:05,5086
20230806,2023-08-07 02:45:11,5086
20230807,2023-08-08 03:59:35,5086
20230808,2023-08-09 03:53:41,5086
20230809,2023-08-10 03:48:30,5086
20230810,2023-08-11 05:09:34,5086
20230811,2023-08-12 04:11:25,5085
20230811_Copy,2023-08-12 07:19:46,2542
20230812,2023-08-13 04:21:44,5086
20230813,2023-08-14 04:03:08,5086
20230814,2023-08-15 03:37:28,5086
20230815,2023-08-16 03:51:54,5086
20230816,2023-08-17 04:09:24,5086
20230817,2023-08-18 05:18:18,5086
20230818,2023-08-19 05:33:24,5089
20230818 - Copy,2023-08-19 06:06:56,7633
20230819,2023-08-20 04:09:30,5090
20230820,2023-08-21 02:34:22,5090
20230821,2023-08-22 04:25:23,5090
20230822,2023-08-23 03:33:44,5092
20230823,2023-08-24 04:02:09,5092
20230824,2023-08-25 03:38:43,5092
20230825,2023-08-26 08:30:41,5093
20230825 - Copy,2023-08-26 08:40:23,7639
20230826,2023-08-27 03:15:11,5094
20230827,2023-08-28 03:07:07,5094
20230828,2023-08-29 03:40:51,5096
20230829,2023-08-30 04:21:20,5098
20230830,2023-08-31 05:29:26,5098
20230831,2023-09-01 08:34:16,5098
20230831 - Copy,2023-09-01 08:46:44,7597
20230901,2023-09-02 06:40:11,5097
20230901 - Copy,2023-09-02 06:47:51,7645
20230902,2023-09-03 04:27:07,5100
20230903,2023-09-04 02:28:29,5100
20230904,2023-09-05 03:37:09,5100
20230905_TEMPPP,2023-09-06 04:20:47,5104
20230906,2023-09-07 03:24:41,5104
20230907,2023-09-08 04:04:25,5104
20230908,2023-09-09 06:21:53,5103
20230908 copy,2023-09-09 05:06:47,7654
20230909,2023-09-10 03:09:48,5104
20230910,2023-09-11 03:32:24,5104
20230911,2023-09-12 05:22:52,5118
20230912,2023-09-13 03:39:51,5118
20230913,2023-09-14 04:29:48,5118
20230914,2023-09-15 04:19:29,5122
20230915,2023-09-16 04:49:21,5121
20230915 - Copy,2023-09-16 07:19:46,7681
20230916,2023-09-17 02:54:15,5122
20230917,2023-09-18 02:41:58,5122
20230918,2023-09-19 02:49:44,5126
20230919,2023-09-20 02:52:12,5126
20230920,2023-09-21 04:45:41,5132
20230921,2023-09-22 03:18:20,5134
20230922,2023-09-23 05:59:40,5151
20230922_extra,2023-09-23 06:09:41,2575
20230923,2023-09-24 04:09:37,5152
20230924,2023-09-25 03:19:51,5152
20230925,2023-09-26 05:40:55,5152
20230926,2023-09-27 05:05:42,5164
20230927,2023-09-28 04:58:11,5188
20230928,2023-09-29 05:19:19,5236
20230929,2023-09-30 06:55:56,5235
20230930_copy,2023-10-01 12:00:14,5184
20230930_extra,2023-10-02 00:40:53,215
20231001,2023-10-01 11:51:03,5244
20231002,2023-10-03 03:07:01,5244
20231003,2023-10-04 04:38:31,5244
20231004,2023-10-05 04:21:25,5244
20231005,2023-10-06 04:45:18,5244
20231006,2023-10-07 03:59:10,5243
20231006 - Copy,2023-10-07 07:46:37,7864
20231007,2023-10-08 03:17:34,5244
20231008,2023-10-09 03:32:09,5244
20231009,2023-10-10 04:18:23,5244
20231010,2023-10-11 03:29:18,5244
20231011,2023-10-12 05:03:58,5244
20231012,2023-10-13 04:21:16,5244
20231013,2023-10-14 05:32:40,5243
20231013 - Copy,2023-10-14 07:16:31,7864
20231014,2023-10-15 03:03:02,5244
20231015,2023-10-16 03:08:39,5244
20231016,2023-10-17 03:14:31,5244
20231017,2023-10-18 03:41:21,5244
20231018,2023-10-19 03:54:41,5244
20231019,2023-10-20 04:26:59,5244
20231020,2023-10-21 04:37:54,5243
20231020 - Copy,2023-10-21 06:25:48,7864
20231021,2023-10-22 04:27:37,5244
20231022,2023-10-23 03:35:44,5244
20231023,2023-10-24 06:22:35,5244
20231024,2023-10-25 03:21:26,5244
20231025,2023-10-26 04:27:11,5244
20231026,2023-10-27 05:15:12,5246
20231027,2023-10-28 09:10:34,5245
20231027 - Copy,2023-10-28 09:13:07,7867
20231028,2023-10-29 05:06:18,5246
20231029,2023-10-30 04:39:32,5246
20231030,2023-10-31 06:06:46,5246
20231031,2023-11-01 08:56:43,5246
20231031 - Copy,2023-11-01 09:30:31,7817
20231101,2023-11-02 04:09:53,5246
20231102,2023-11-03 04:02:41,5246
20231103,2023-11-04 05:43:08,5245
20231103 - Copy,2023-11-04 07:12:20,7867
20231104,2023-11-05 04:34:23,5246
20231105,2023-11-06 03:05:46,5246
20231106,2023-11-07 04:17:22,5246
20231107,2023-11-08 03:54:51,5246
20231108,2023-11-09 05:27:26,5246
20231109,2023-11-10 03:58:59,5250
20231110,2023-11-11 05:51:05,5249
20231110_copy,2023-11-11 05:53:35,2624
20231111,2023-11-12 03:10:28,5250
20231112,2023-11-13 02:34:04,5250
20231113,2023-11-14 03:29:04,5250
20231114,2023-11-15 02:59:04,5250
20231115,2023-11-16 04:03:25,5250
20231116,2023-11-17 03:46:59,5250
20231117,2023-11-18 05:20:39,5249
20231117 - Copy,2023-11-18 07:38:53,7873
20231118,2023-11-19 03:22:09,5254
20231119,2023-11-20 18:27:08,51
20231119 - Copy,2023-11-20 13:32:05,5252
20231119 - Copy (2),2023-11-20 22:45:04,5252
20231119old,2023-11-20 05:26:33,5252
20231120,2023-11-21 04:30:45,5254
20231121,2023-11-22 04:15:14,5256
20231122,2023-11-23 06:16:22,5256
20231123,2023-11-24 03:55:27,5256
20231129,2023-11-30 03:35:35,5270
20231130,2023-12-01 09:41:34,7906
20231201,2023-12-02 04:17:30,7906
20231201_extra,2023-12-02 05:50:02,2635
20231202,2023-12-03 07:45:52,5272
20231203,2023-12-04 03:07:33,5272
20231204,2023-12-05 05:30:33,5272
20231205,2023-12-06 04:16:28,5272
20231206,2023-12-07 04:14:20,5272
20231207,2023-12-08 04:14:22,5272
20231208,2023-12-09 05:24:12,5271
20231208 - Copy,2023-12-09 07:52:18,7906
20231209,2023-12-10 05:14:31,5272
20231210,2023-12-11 03:58:20,5272
20231211,2023-12-12 04:07:02,5272
20231212,2023-12-13 03:32:42,5272
20231213,2023-12-14 04:17:35,5272
20231214,2023-12-15 04:22:44,5274
20231216,2023-12-17 08:03:16,5280
20231217,2023-12-18 03:07:40,5280
20231218,2023-12-19 04:26:16,5282
20231219,2023-12-20 04:40:01,5288
20231220,2023-12-21 05:28:47,5294
20231221,2023-12-22 05:36:13,5294
20231222,2023-12-23 07:05:41,5295
20231222 - Copy,2023-12-23 08:17:59,7942
20231223,2023-12-24 04:39:13,5296
20231224,2023-12-25 04:24:57,5296
20231225,2023-12-26 03:45:31,5296
20231226,2023-12-27 04:18:47,5300
20231227,2023-12-28 04:51:19,5306
20231228,2023-12-29 04:19:10,5348
20231229,2023-12-30 06:43:16,5369
20231229 - Copy,2023-12-30 07:21:37,8053
20231230,2023-12-31 05:52:27,5370
20231231,2024-01-01 09:09:15,5368
20231231 - Copy,2024-01-01 09:20:18,10684
202330929_copy,2023-09-30 07:49:17,2617
20240101,2024-01-02 07:56:21,5372
20240102,2024-01-03 06:32:13,5372
20240103,2024-01-04 06:41:07,5372
20240104,2024-01-05 04:50:46,5372
20240105,2024-01-06 07:01:53,5371
20240105 - Copy,2024-01-06 07:08:33,8056
20240106,2024-01-07 06:26:59,5372
20240107,2024-01-08 03:35:38,5372
20240108,2024-01-09 05:18:11,5372
20240109,2024-01-10 05:25:36,5372
20240110,2024-01-11 05:56:01,5372
20240111,2024-01-12 03:47:06,5372
20240112,2024-01-13 07:00:11,5372
20240113,2024-01-14 03:58:26,5372
20240114,2024-01-15 04:12:22,5372
20240115,2024-01-16 05:23:40,5372
20240116,2024-01-17 04:40:59,5372
20240117,2024-01-18 05:05:32,5372
20240118,2024-01-19 04:25:47,5372
20240119,2024-01-20 06:53:01,5371
20240119_C,2024-01-20 04:58:37,8056
20240120,2024-01-21 05:21:16,5372
20240121,2024-01-22 03:16:55,5372
20240122,2024-01-23 04:18:19,5372
20240123,2024-01-24 03:58:46,5372
20240124,2024-01-25 05:39:10,5372
20240125,2024-01-26 05:12:26,5372
20240126,2024-01-27 06:05:34,5371
20240126_extra,2024-01-27 06:21:29,2685
20240127,2024-01-28 03:42:19,5372
20240128,2024-01-29 04:52:59,5372
20240129,2024-01-30 04:06:12,5372
20240130,2024-01-31 05:28:48,5372
20240131,2024-02-01 21:39:48,5372
20240131_extra,2024-02-01 21:44:40,2634
20240201,2024-02-02 09:02:32,5372
20240202,2024-02-03 08:21:00,5371
20240202_extra,2024-02-03 08:35:07,2685
20240203,2024-02-04 05:53:01,5372
20240204,2024-02-05 05:23:37,5372
20240205,2024-02-06 04:22:53,5372
20240206,2024-02-07 05:23:47,5372
20240207,2024-02-08 05:23:09,5390
20240208,2024-02-09 07:20:09,5390
30042021_extra,2021-05-01 07:07:32,2179
adjusted 20210630,2021-07-01 15:51:43,4239
Adjusted-20210129,2021-01-30 07:37:51,2084
cd,2022-08-08 12:52:48,0
FTP,2020-09-19 16:40:21,0
REVISED_20231119,2023-11-21 13:32:47,5250
tbpl_1010_extra,2020-10-10 08:20:57,2055
test_05,2022-08-06 12:32:32,6920
Xtra_20210528,2021-05-29 06:11:52,2138
